20000 40000
5695	4582	4277	5000	5099	4996	6683	6106	4190	3821	5099	5948	5054	5000	6868	4900	5000	4975	6585	4994
4811	5053	3974	3178	5267	5019	4736	6168	5404	5077	4988	5961	4105	4993	4631	4441	4888	4893	5767	5005
5080	5000	5001	5000	4888	4892	3078	5007	4889	5089	5022	5004	5186	3132	5003	5045	4082	4741	4789	5003
6003	3909	4460	6787	4891	4784	5252	5077	5064	5353	4991	4998	5032	5001	4934	5004	5061	5012	3752	6138
4705	5002	6509	4637	6567	5786	4997	5336	5484	5051	5000	4981	5003	5044	5069	3391	5003	5001	5273	4570
6488	4945	4768	5459	5123	4788	4923	4987	4033	4783	5048	4969	4331	5005	5333	6260	4904	5625	5803	4862
4605	3635	5361	5035	4999	5145	3769	5405	5291	5000	6868	4511	5719	5123	5116	4520	6510	4980	6309	5003
5000	5085	4429	4819	5235	4382	5027	5058	5015	4999	4348	4971	4613	4437	5000	6478	5003	3915	5017	5000
5002	3710	6057	4632	5058	4760	3512	5828	4660	5014	4857	5655	5000	5153	5000	4998	3742	4993	5000	6311
4959	5210	5135	5604	6761	4545	5190	5008	5294	5181	5351	5500	5000	5065	5088	5384	5633	5000	5000	4909
3033	4852	5000	5342	5084	4798	4815	5237	3324	6100	4706	5000	4839	3269	5020	4323	5703	4964	6439	5002
5633	5071	4998	5232	5677	6599	5000	3348	5000	5282	5006	4005	4999	3446	3422	4953	5000	3596	4962	4417
5000	4687	5198	5043	5002	4692	4841	5000	5854	5000	4918	5005	5000	4892	4998	5001	6183	4625	3066	5000
5000	4597	5013	5164	5047	4357	5001	4908	4999	3888	3525	5092	4978	5158	5000	5008	5000	5095	4860	5162
4027	6037	3501	4050	4801	4667	5875	4279	4097	4025	4999	5392	6986	5000	5635	4506	6993	6456	4257	4146
3657	5138	4947	5256	4018	4917	6936	4472	4847	4657	5010	6358	4997	4989	4931	4818	4987	4224	5358	5713
4666	4392	4987	5174	5130	5888	4941	4982	5022	5496	5085	6514	5074	5947	5451	5004	5000	4528	5595	4334
5167	5058	4694	5730	3461	5135	4511	4871	5885	4797	5888	5000	3224	6935	6028	4521	4758	4974	6423	6903
4784	3898	6773	6086	4896	5238	6230	5262	4358	4404	5067	5038	4999	4991	5021	4947	4861	4898	5000	4663
4947	5009	5002	3079	5042	4880	3026	4874	5042	4584	5042	5374	5859	5041	5866	4485	5564	6110	4922	5793
5023	5601	4997	5001	4996	4929	4180	6050	6664	6443	3150	5161	5000	5925	5000	4765	6234	5106	4968	6207
4714	4965	4785	5001	4592	4961	5195	5004	4844	4981	6378	5065	4851	3754	6344	4140	4881	4776	5523	5020
5000	4708	3342	5635	4762	5538	4963	4940	4468	4603	5166	5001	4857	5000	4804	5105	4305	5356	5981	3817
5016	6048	6418	4608	4730	5000	5081	3599	5361	5621	5000	6886	5114	4619	5035	4362	5195	6299	4879	4440
6167	4997	4908	6535	5748	4886	5425	4684	5309	4993	4992	4993	5191	3137	3531	3912	6118	4819	3843	4202
6037	3766	4839	5184	4922	4993	5806	5003	5050	4669	5461	5038	6154	4249	4239	5960	3956	5000	5632	5000
3657	4794	4984	4100	5460	5746	4179	5043	5139	4994	4986	5077	5008	3211	5512	6949	4802	5003	4553	4616
3306	5000	3970	6986	5134	5000	3848	3727	5003	4999	5059	5396	3097	4955	4759	5345	6495	4961	5189	6520
6697	5047	4844	4408	4627	4999	5436	4499	5004	4791	4649	5078	3484	5001	4960	5000	4993	5324	4942	4437
6903	5005	5492	5097	5000	5016	6532	5262	4961	5035	4904	4321	4193	5000	4999	5006	5716	5776	4997	5587
4994	6905	6032	4935	4564	6337	4900	4989	4996	5095	4855	5210	6616	4631	5247	4834	3752	4952	6294	4995
4903	4997	5715	4999	5732	3325	3714	5314	5021	4997	4936	5737	4870	5000	6382	4599	3950	5195	4980	4099
5241	5012	5710	3271	3953	5684	3727	5017	4835	5463	5394	5169	5781	6446	6695	4994	5187	6863	5000	4831
5000	5000	5150	5215	5569	6228	6095	4940	4886	5075	6069	4935	5257	5595	4985	3699	3998	3407	5237	5200
4557	4652	4962	5689	5012	3652	5180	3316	5087	4761	5729	4940	5593	4993	4877	4377	5029	6900	6484	6523
4904	5003	4914	4889	5023	5235	5162	5743	6966	5071	4922	4947	5004	4555	4999	5934	5001	5698	4914	6024
6239	4496	4920	6744	6047	4999	4645	5023	5466	4836	4530	6121	3401	5080	5191	5000	4972	4163	4988	4632
4230	5373	3060	5236	3706	4143	3362	5378	3967	5001	5795	4996	6139	5007	4470	6250	5839	5002	4020	3151
4722	4973	6171	4220	4876	5754	6719	5033	5369	4548	5639	4082	4995	4906	5687	5224	4986	4768	5500	6893
5478	4567	5884	3149	4443	3820	5893	3052	5006	6109	5723	3850	4865	5934	5395	5078	4478	6375	5015	3705
4973	5598	5030	5194	4999	5000	5035	6225	3617	6303	5995	5196	4106	5072	4225	5578	4999	4965	4787	5263
5244	5456	5422	4943	5019	5115	6191	4223	5045	4667	4983	5019	4239	3736	3752	5009	3939	5025	4998	6320
4999	5197	4488	5000	4830	4492	5464	5000	5093	5495	5111	5040	4999	4053	5867	5000	6467	4991	5845	5004
4979	5001	4108	5173	4559	4971	3840	3515	5000	5173	5008	4987	4058	4509	4995	3957	6597	4413	4999	5185
3057	4043	5503	3592	4971	5157	4720	5025	5000	4457	3334	5000	5000	5647	5633	4551	4974	6840	4930	5001
4712	3134	5009	4285	5830	5156	4999	4805	5782	6936	4128	3712	3001	5469	4237	5928	3653	4974	5653	3864
5069	5051	5008	4974	4542	4760	5000	5014	6535	4500	4921	5720	5380	5000	6147	3172	3444	4981	5524	5166
4891	5066	4748	5000	5246	4972	3465	3708	6469	4201	4470	5684	4722	5032	3700	5000	3666	5000	5000	4988
3195	3058	4865	5272	5882	5060	6478	5078	5011	3981	6399	3055	5279	6989	4178	5029	5155	6620	5000	5000
3740	3475	4921	5247	5024	4689	5000	4924	3279	4623	5170	5001	4868	3833	4515	6558	5037	6360	6443	5058
5003	4000	5178	4876	3384	4998	5004	5627	3664	5186	5018	4755	5775	4561	5044	4692	5240	3398	6329	5170
5409	4999	5691	6575	5005	4331	3568	5302	4858	4970	5000	5438	5002	4467	5036	5005	6687	4644	3362	5022
5138	4913	4424	6911	5135	5053	4963	6942	5000	5703	4996	4894	5601	4499	5071	5095	3484	5192	5000	6115
5004	5618	4017	5000	5040	3405	4095	6752	4729	5000	4922	4950	4938	4332	5803	5000	4796	6151	5000	4849
5008	4967	5014	4499	4318	4502	5025	4995	4047	5067	5669	5042	4712	5001	4011	5091	5565	5000	4959	5776
5113	5016	4977	3824	4994	4658	5000	3857	5257	4708	4991	4998	5065	3094	5282	5153	4999	4967	5000	4922
4984	4194	5032	4620	5241	4990	4894	3478	5021	6910	5076	5000	3564	6411	4999	5335	5036	5013	4312	4991
5007	5023	5316	4945	5038	4959	3618	4967	5009	5121	4684	4472	5001	4975	5000	5574	4163	5058	6920	5127
4875	5074	4511	3404	5981	5000	4896	4972	4999	5030	6308	5282	4883	4041	5459	4982	5230	5936	5453	6963
4463	4716	4299	5413	5333	5049	6269	5919	4899	5899	3688	5000	4766	5694	4519	4715	4446	4997	4947	4220
6913	5001	4378	5886	4288	4999	3071	6229	5035	4280	4293	4301	5991	4117	3865	4998	4884	3218	5022	4728
5202	5013	3516	4983	6529	4942	3684	4392	4271	5350	5820	5011	6548	5000	3362	5047	5607	5046	4823	5580
5489	3260	5123	4730	5020	4901	5001	4944	4982	5105	5000	5011	4897	5152	5013	5194	5276	5167	4686	4144
4101	6218	4506	4713	5003	5001	4948	4882	3272	4361	4876	5281	4996	6451	4998	6525	4769	5004	5080	4971
4771	5067	4699	5018	4780	4417	5619	4997	4964	4973	6661	3988	5000	4935	4640	5056	5866	4791	3297	4872
4999	5001	6869	4998	3874	4996	6103	5518	6522	5328	5323	4999	5005	5469	3237	5488	4139	5938	4923	7000
4975	4868	3832	5486	4988	4718	4489	5002	5035	4990	4739	5080	4853	5019	5557	3884	6715	5000	5000	5113
5785	4630	5000	4067	5010	6159	5878	5172	5039	4593	5039	3525	4860	5174	4449	5000	4961	5217	4145	4074
6278	4963	4932	3577	4953	5678	4092	3418	4888	4523	5090	5025	4988	3356	5225	5424	6266	4980	4798	6736
4974	4266	5991	5003	5060	6867	5104	3035	3990	3726	5483	4017	6351	3333	5016	5865	3920	4833	5000	5332
5110	5000	5364	5861	4591	3795	5193	5001	6481	5175	5742	5000	5733	4975	5018	6308	6635	3246	5000	5913
5003	4961	6186	6182	6878	5000	4990	5054	4917	5109	4815	4579	4062	5264	4834	5007	5685	5011	5644	4391
5167	6035	5088	5000	4520	5029	4801	4977	5406	4994	5868	4614	3413	4933	4039	5430	5954	6278	4005	5339
5000	5273	4231	5759	3940	4304	5490	4813	3547	5354	5752	3786	5001	3144	3226	5867	5000	4974	5000	6491
6352	5897	3376	3418	5132	6532	3529	6683	4418	4861	5000	6813	4013	6417	5048	5002	4979	3918	4732	5081
4929	5986	4155	5014	5273	5628	5084	5036	5036	4680	5188	5028	4995	4890	4611	3700	5042	5085	4991	4259
5394	4592	5781	5267	4374	4478	4617	3754	5972	3767	4997	3754	5297	5000	5711	4998	4994	5091	5189	5273
5000	5206	4960	5000	4123	4842	4417	4990	5011	5091	5000	5235	5500	4931	4949	4980	4748	5393	5875	5000
4978	5000	5781	5751	5158	4355	4775	6906	5288	5574	3464	4902	4247	5692	5016	4396	4990	3857	5044	5579
4998	4803	5015	5000	6205	3799	5022	3445	5001	5015	4240	4994	3302	4991	4739	3217	6951	4830	5468	3021
5001	4985	5911	4138	5003	5016	6977	5000	4851	5599	4855	4996	6017	3257	4928	5752	5006	3337	5100	4999
4833	3906	5000	3872	5097	5001	4416	4067	5000	4658	4945	5231	5016	3651	4722	5000	6429	4076	4916	5186
5265	4951	5000	5821	5771	4348	3039	5093	4224	4108	5007	5007	6568	3856	4895	5685	3463	3932	6279	6351
4680	6468	5153	4994	4919	5000	4938	5540	6220	6087	5073	3061	6864	5000	5360	5010	4837	5000	3706	5555
4955	6162	5250	4894	6321	3418	4292	5870	5002	4889	5000	5000	4997	4911	6905	4818	5424	4803	5001	5155
4918	5032	5043	4994	5206	4905	5448	4972	5000	6236	5000	4995	4102	4597	5078	5550	3900	4985	5442	4989
5070	5558	4997	4772	5747	4999	5744	5002	4729	5000	6255	3890	6983	5002	4999	4992	5032	5692	5809	5159
5223	5045	5283	5004	5004	5161	3981	5012	5270	5055	5008	5063	6433	5389	5534	3278	3903	4446	3050	4526
5001	5000	6345	6917	4989	5554	4997	6618	5027	5497	5650	4794	5050	4729	4964	4999	4668	4650	5000	4998
4400	5032	4927	5005	5138	5696	3453	3921	6226	4145	4548	5172	4985	4058	5000	5010	6207	4996	5850	5111
5042	5763	5015	3230	5191	4792	5039	4991	5651	4533	6371	4933	4887	5448	3299	5000	5796	3419	5003	5094
4997	5604	5248	5004	5000	4020	5000	4565	6187	6009	4972	6417	5001	3100	5004	5942	5728	5732	4969	5333
4328	4726	5000	5321	4712	4952	3145	4322	4999	6925	4116	5045	3812	5205	4998	5250	5001	5738	4996	4106
3966	5000	5204	5059	5014	4985	4519	4996	3413	3562	6136	6729	4731	6407	4933	5461	5000	5013	4960	5488
5011	4969	5003	4918	5230	5000	5172	4225	4382	4758	6122	5138	3016	5564	5921	4151	4949	6971	5000	6187
4471	3799	4299	4841	4922	5876	6127	3360	5010	4035	5401	4696	5329	4401	4552	5024	5012	6993	4990	4436
4993	4161	4991	5012	5047	5176	4997	5255	6553	3921	4723	6173	4951	4936	4285	5739	4957	6759	5475	5005
4837	4748	5000	5189	4965	3098	4994	6868	3159	3374	6118	5020	3572	5000	5005	4744	5033	3516	5004	4947
5408	5986	4438	3603	5059	4626	5566	4909	4975	5018	5447	4991	5001	4411	5013	4941	5010	5386	3351	5052
5007	4979	4986	4286	5000	5000	5015	5449	3080	4522	6306	5006	5031	4936	4207	4694	4410	5182	6719	5000
5945	5442	5304	4659	5261	5307	4634	3380	5000	3088	4541	5086	4958	4964	4996	5029	4915	6451	4880	4640
5759	4308	5822	5000	4965	4165	4758	5087	5784	5220	4951	4987	3198	5000	4766	5163	5001	4829	3441	4998
5643	5424	3099	5396	3597	5000	5001	6861	5364	4415	4210	5003	6105	4716	6477	3258	5016	4452	5008	5001
3900	5748	5667	4852	5000	5000	5964	6284	5087	3073	5328	5680	4090	3057	4998	4456	6386	4979	4829	4646
5000	5282	4994	6013	4473	5096	4980	3678	5000	3177	5188	4713	6347	4879	5006	4926	4526	4960	4807	5945
4997	5869	4999	4830	5351	5093	4956	4995	4382	4359	4995	4630	5000	4698	5235	4846	4177	6993	4999	5080
5004	4984	6030	5079	5010	3693	5549	5066	3021	4363	4433	4743	5644	3359	5844	5024	4750	6612	5000	5064
4583	5207	5098	5545	6351	5058	5496	5158	3691	3102	5000	4958	5821	4173	4944	6282	5535	4999	5104	4960
4995	5023	5867	5197	4525	5151	3645	5138	4778	5020	5277	4998	4983	4796	5350	4757	5444	6939	5000	4992
4852	3407	4884	4999	3554	5019	4687	4984	3775	5053	4588	5327	3756	5237	4997	4713	5439	5063	3754	5000
3354	4009	4766	5000	4731	4638	5017	3437	5640	4946	5055	4888	6094	3755	5968	5000	4946	5011	3365	4929
5000	5102	4996	5000	4873	4447	3058	4668	5164	5080	4942	4888	4222	5929	4969	3946	5000	5200	6346	5139
3156	6193	3087	4999	5000	4968	4999	4645	5000	6105	4850	6088	5006	5435	4999	5205	6373	5021	5042	5420
4511	5113	5025	5000	3633	5310	5863	5223	5002	6648	5028	4087	5000	5254	3977	5331	5000	5028	5019	4999
4555	3320	5090	5024	5163	6264	5181	5002	5121	4371	5139	4935	4294	4125	6075	3963	6955	5012	5277	6661
3773	5381	6028	6805	4959	4448	4421	5174	6337	4316	5422	4616	6661	4986	5000	5005	4911	3155	4487	5018
5041	3759	5276	4377	4975	5126	4075	5220	4988	4442	6450	4944	5046	5003	4997	5047	6132	5726	5080	4461
5000	6838	4946	5024	4826	5068	4683	5155	4939	4926	6414	5025	5006	5013	5024	5038	6357	5362	3362	5766
5000	4913	5045	5003	3488	4957	4921	6900	5014	5100	5846	5554	5521	4999	4972	5000	3636	4749	4703	5863
5000	5980	5043	6951	5107	4613	5010	4933	5000	4667	4851	5031	3590	4774	3677	5000	5838	6033	5450	6896
5000	3298	5296	4480	3097	5000	3910	5001	5470	4494	5006	5101	5066	3832	5100	4993	6289	5836	6914	6086
4546	5000	3738	5061	3479	5737	4905	4943	6957	5336	5123	5298	4938	6717	6488	6332	6997	6295	5000	4992
3441	4909	4784	4412	4912	5873	4296	6593	4993	4862	5368	6170	4880	3084	4347	4984	5074	4998	4873	5700
4656	4480	3831	5266	6042	5001	4471	4448	5000	5262	4998	4796	6360	4995	3100	4835	4881	6495	5350	5000
6013	5166	5757	5108	6556	5478	5291	4981	6429	3159	4893	5000	6899	4586	5037	5270	6085	4583	5000	4786
5000	5422	5050	5079	4039	4930	5013	4676	4949	4990	6130	4361	4444	4793	6734	5063	5649	4992	5000	4367
4875	6121	5343	6127	5000	5039	6204	5147	6777	5195	3390	5080	5158	4539	5002	4264	5840	5047	4882	4243
5254	4960	4100	5044	4941	5019	5361	4993	5010	5000	4912	5071	4991	4863	5000	5313	6150	5770	4972	3924
4890	5770	4993	3865	3327	4898	4649	4424	5052	5004	3943	3266	4090	5583	5457	5000	4754	5675	4995	5224
4999	4997	5000	5006	5742	5101	5014	5586	5736	4203	4982	5648	4969	5945	5870	6522	4927	5040	4904	5057
5000	5161	5000	5008	5329	5352	5000	4998	5412	3991	4898	5069	5848	6730	5467	4973	5052	3763	5981	5028
3717	4947	5385	4508	5637	4875	6123	4986	5030	3328	5186	3452	5136	4946	4366	4432	4784	4986	5570	6489
5000	5021	4572	3501	5360	3641	4685	4952	5484	4967	4918	6152	5136	5575	4033	5109	4899	5000	5253	6112
6912	5000	5158	4931	5299	4990	6273	3972	6051	4999	4993	5004	5047	4802	4642	5003	5014	4955	5029	5082
5035	3768	5296	4989	5166	4478	5018	5114	5143	3051	4619	5228	5023	4675	4716	4915	5036	5011	5000	4577
4593	4594	5237	4814	6686	4078	3726	5124	4738	4999	5032	4200	4976	6402	4279	4999	4662	5210	5050	4857
5002	4208	4998	3987	4367	4823	5084	4991	4860	4479	3394	6115	5001	3495	6708	6204	5005	4809	5000	5843
4996	4132	5314	4980	4957	3054	5487	3469	5000	3420	5253	6063	3880	4717	5756	4256	4028	4969	3696	5122
5043	4985	5513	4997	6055	5084	6601	4787	5896	3409	5050	3084	4916	5560	4511	5065	4975	4930	4919	4930
4949	4505	5999	3922	5001	6208	4035	5023	5000	3014	6804	3940	3546	6728	5342	4945	4673	5051	5058	3780
5000	4618	5008	5312	4989	4858	4833	4148	5182	5024	5021	4831	5507	4943	4331	3755	5045	3910	4997	4907
5001	6134	4999	5193	5011	4923	6569	3286	5744	3241	3887	5006	4967	4501	5000	5311	4648	5000	4750	5009
5108	5149	5000	3643	5064	5919	5188	5976	5014	5000	4999	5004	5570	5012	6017	4721	4268	4983	5286	4998
4472	5092	3274	5409	3378	6230	5076	4301	4927	6318	4965	5031	4953	4993	4267	5725	4985	5344	4998	4953
5049	4309	3121	5678	5464	6699	3360	3152	6619	5007	5642	3965	6833	5886	3666	4422	5070	5096	3598	6675
5895	4999	3858	4757	4763	5382	3928	3548	5139	4269	4856	5349	5812	4367	4924	4972	6039	3990	3591	3205
4975	4760	3620	4615	5127	6795	5006	3475	5003	5001	4936	5082	4803	3524	6523	4569	6362	6343	5014	4445
4989	4956	5013	6020	6982	5013	4923	4868	5038	4815	5012	3703	6201	5002	5399	4992	5001	6636	4822	5015
4989	4486	5049	5059	5003	3612	5094	5058	5053	5369	4969	5278	4373	4141	4999	4999	3225	5420	5646	5211
5889	5000	4150	5974	4386	5085	5412	5575	3881	5138	6009	5243	6335	5353	5647	5012	5001	5000	3088	5080
4991	6465	3843	3636	5120	4934	3520	4983	6171	4383	5263	5606	5003	4388	6060	5136	4994	4788	5049	4910
5000	4994	5923	5024	4693	5150	4881	5311	4413	4253	5196	4217	5940	4891	6647	4670	6430	4994	5002	3600
6815	4978	4926	5000	4771	5029	4997	4964	4899	5691	4006	5003	5781	5245	5054	5012	5143	6244	5819	5000
3982	5912	4799	4951	4831	5807	5004	4829	5799	3091	5285	4313	4095	5000	4863	5000	5027	3907	3181	4921
5459	5345	4997	3353	5003	5091	6265	4194	5002	5061	5001	4965	5845	5002	4643	4999	3747	5793	5279	5008
3237	5114	6078	5609	5929	5006	5016	4997	5062	4795	4668	4884	4872	4998	5120	4983	5029	3636	5329	5076
3652	6459	3914	5001	5464	5023	4880	5085	5324	4984	4302	6431	4975	5073	5011	4710	5357	5006	5015	6211
4400	4944	5284	5000	4989	6667	4592	4652	5011	5031	4946	4204	4025	4908	5184	5001	5005	4179	5000	4564
5235	4500	5006	4510	4879	4967	3101	4998	6626	4969	5737	5275	5081	6814	4715	4220	5000	5441	4738	5026
4854	5037	4434	4689	5087	4986	3308	3664	5054	3482	6420	5039	5001	4945	3719	6071	4621	5207	4650	6195
4905	4698	5583	5866	4981	6013	5034	5159	4844	4993	4798	4025	6229	4610	5111	4913	5019	4639	5190	5020
4693	4941	4676	4999	4156	4996	5561	5490	6706	5000	5000	5005	4799	5437	4053	4737	4975	5000	5000	5418
6386	5446	3421	4906	4689	4224	5331	4433	4696	3737	4647	3296	5077	5026	4141	4929	5036	3189	5742	4152
5015	3062	4976	5000	4972	4983	5394	5027	3913	4650	5009	3223	5011	5000	5071	4432	4304	5002	6549	5000
3938	4853	5040	3590	3139	4997	4848	5018	4327	3069	5000	5755	4858	5031	4284	5026	5918	5000	6706	6948
3597	3012	4379	4135	4655	4960	5000	3716	4995	6639	5476	3486	5425	4991	5138	6631	5416	4821	5002	5649
4565	3076	4999	4482	5349	4883	6589	3918	4590	4087	4866	6269	4885	4310	4262	6434	4994	5541	4219	4324
5743	3118	5021	4983	6325	4982	4994	3474	5950	4156	5000	3022	4633	4189	6207	5049	6988	4851	3344	6774
4993	5882	5298	4745	4710	5047	3604	4961	5731	5000	4475	5000	3015	5004	6150	4477	4832	3524	4493	4887
5078	5728	3404	5946	5256	4637	5000	6007	4177	4903	6983	3358	6779	5000	4540	4965	3565	6751	4996	5286
5873	4090	5397	3899	4971	6783	6195	4920	4599	3500	5295	5584	6865	5498	4556	6958	5300	5000	5092	4825
4988	5087	3622	5174	5007	5006	4984	3483	5478	4394	3139	3776	4999	4557	4954	5927	4912	4920	4633	4529
5092	6290	5000	5000	4586	6270	5626	4969	5487	4937	6677	5802	5312	5129	6259	5000	3138	3930	5026	4926
4533	5476	3162	6119	3034	5001	6173	3857	5758	5021	5440	4999	5098	3990	4919	5000	5110	4935	4795	3635
6115	5293	5004	4966	5646	6955	4999	4409	3863	4995	4920	5019	5642	5354	5080	5000	4987	4456	5284	3992
5399	3533	4931	5182	3759	5184	5080	4593	4261	5041	5041	5963	5000	5076	4890	5094	3687	6843	4308	4944
5000	5122	3225	5059	5041	6012	5571	3138	3417	4611	6529	3421	4910	5089	5108	5545	5028	5403	4797	4918
6612	6634	4950	4981	4921	5131	4794	3903	6289	3206	4702	5003	4847	4520	4995	4060	6898	5000	5189	5720
5046	4871	6003	4824	5482	4272	5056	4994	5637	3833	5124	4954	4352	4026	5545	4830	4323	5285	5036	5151
4948	5008	6069	4315	5271	3929	5634	4617	5911	5000	5000	5381	5020	5000	4115	4793	5056	4935	4962	5013
6345	5620	5022	3507	5010	5001	5144	4902	4206	4681	4978	4642	4365	4279	6024	4644	6223	3228	3696	5244
5227	4707	5027	5428	4972	4017	4894	6009	5907	4999	3072	4593	5550	4996	6494	4220	5000	5040	5007	5417
4848	5026	5001	4789	4958	4986	5224	4857	4999	4903	5183	5168	5294	5180	4897	3292	5821	4136	5169	3158
6314	5663	6742	4866	5013	6418	5035	5001	4047	4806	4020	4555	4971	5157	6833	6057	4900	4997	5006	5250
4057	4840	3887	5456	5497	5017	6109	5000	5629	4696	4987	4983	3882	5008	5612	3504	5223	5880	5114	6201
4749	5727	6182	5020	5495	6880	5175	3768	6513	3823	5000	6076	4810	5000	5032	4993	5097	4964	4809	4869
4290	5181	3887	4549	5089	5738	6836	5000	4800	4176	4584	5136	4823	4446	3740	5888	4727	5657	5050	5055
5497	4840	5070	4537	5628	3274	4786	3690	5855	3426	5000	5001	3126	4617	6677	5050	5393	5195	3527	5324
3994	4149	6867	4642	4981	4998	3820	4832	4591	5089	3004	5216	6710	5017	4946	4997	5521	5066	5212	6253
5025	4006	4362	6975	3459	6025	5011	4687	4507	4378	5111	3538	4223	5227	4978	5856	5021	5231	5770	5334
4209	4310	5337	3701	3287	6678	4048	5300	5281	3545	6696	6232	5118	5991	4724	5103	5000	5000	4719	5951
5101	5000	6385	4144	3759	4999	5674	4931	5117	5188	5000	4520	3075	5068	4445	5038	5503	3388	6093	4493
4997	5250	3888	6963	3562	4994	5188	4543	5000	5000	5334	5613	5699	4997	5000	5101	5257	4862	5945	5547
5542	5867	5758	5942	4905	4944	4832	5191	4999	6664	5205	3728	6210	5870	5001	6141	4998	4878	5000	5030
5058	3655	3229	4977	5006	4972	4351	6645	3632	4824	6682	4916	4740	5001	5038	4248	6721	4987	4326	5720
4997	3742	3865	5309	6516	5262	5003	4941	5778	4983	3481	4771	5240	5043	4840	5520	5004	5364	4907	5410
5877	5001	4998	3743	4465	4996	5559	5013	4358	3595	5036	5200	6193	3498	5003	5000	3425	4966	4925	3256
4972	5237	4860	4775	3302	5002	5020	5001	3409	5039	6114	3639	4955	4993	4934	4878	4909	5014	4996	3317
4945	4686	4985	5042	5275	6746	4990	5358	6584	4999	4590	4789	5597	4986	5319	5039	3757	5000	4516	5011
5031	5519	5013	5000	5014	6208	4632	4910	5000	4968	3055	3624	5964	4785	4818	4935	5062	3269	5002	4072
4613	5983	4811	4949	4999	5858	4997	4899	4996	5434	4976	4966	5060	5131	4495	5011	4508	5144	6719	4988
4522	5006	5059	4500	4979	5014	4925	5017	3336	5036	5089	5000	5010	4477	5369	4758	5000	4836	4999	4509
3135	3334	4997	5001	5000	5834	6666	4903	4950	4980	4972	4998	4729	4760	5164	4957	5386	4806	5006	5761
5933	4939	5623	5000	5471	4239	4999	4591	5005	3910	4396	3745	4872	4861	5000	4866	4902	4962	5019	4639
3561	4940	5298	4943	5015	4742	3698	6229	4967	4875	4864	3001	5070	4472	5054	4681	4948	4863	6276	4947
4374	4534	3253	5140	5382	5036	4962	5002	4890	4879	4032	5450	5390	3001	6057	5050	4620	4922	4993	5000
5324	4993	6283	5000	4698	5327	3622	4738	5412	5045	4525	3251	5382	4047	5000	4414	5079	4925	5136	4089
5451	6387	5380	5386	5000	6915	5219	4174	4996	4752	5117	4989	5028	4141	4971	4097	5000	4694	6325	6810
4584	4981	4890	4964	6352	5149	4976	5054	6419	3668	4473	6748	5022	4991	4913	5130	6539	5000	5001	5247
4678	5034	5650	4551	5832	4992	5115	5030	4749	4452	5029	5007	4923	5010	4992	5090	5651	3191	5000	5055
5538	4994	4509	5636	4835	4335	5000	4502	3949	5609	4649	3141	4999	4866	5007	4611	5780	4839	5053	5025
6243	5447	4989	4203	4561	3273	5838	5007	4899	5002	6553	5000	5026	5032	3004	6324	6495	4683	3889	3011
5006	4307	5125	6086	5268	5000	5938	5200	3492	5136	5155	5730	4952	5000	5590	4995	3553	4017	5134	5003
